feature,importance
total_receipts,0.318250821051096
trip_complexity_index,0.281671030244228
days_x_spending_per_day,0.25557234891409014
receipt_ends_lucky,0.025853220747136748
trip_length_days,0.02224178489450731
pattern_deviation_score,0.014122694167384452
balance_score,0.008918665765507356
receipt_ends_in_99,0.0060812605982972605
trip_duration_category,0.004973642672689815
spending_per_day,0.004840338826479666
trip_length_x_efficiency,0.004583035646366345
variance_interaction,0.004338709452328887
spending_x_mileage,0.004324106833876128
total_mileage,0.0039088282757827894
optimal_daily_spend_long,0.003580088140633324
efficiency_spending_interaction,0.0029026531695554004
receipt_ends_in_49,0.002549268554321315
efficiency_squared,0.002341924709526331
spending_per_mile,0.0019494494091121337
average_daily_variance,0.001907879164592339
is_long_trip,0.0019006480759375232
peak_daily_mileage,0.0017219478910136586
daily_mileage_consistency,0.0017138506201087773
spending_consistency,0.0015482075461001727
miles_per_day,0.0014838409310656512
user_historical_avg_reimbursement,0.001171415739494229
lunar_phase,0.0011291719050366034
trip_efficiency_ratio,0.001123159308412345
daily_distance_variance,0.0009175747959051464
market_volatility_index,0.0009044407499265332
mileage_tier,0.0009030606476604483
mileage_spending_ratio,0.000850545934097424
composite_efficiency,0.0007931049193540049
mileage_efficiency_score,0.0006832104117701519
is_single_day_trip,0.0006738792572086915
total_mileage_category,0.0006019881535036292
regional_travel_density,0.0005371724960029822
company_quarter_performance,0.0005015345816310506
user_trips_per_month_avg,0.0004810897582482048
is_short_trip,0.0004003074106219061
submission_month,0.00039171646962752146
trip_intensity_score,0.0003858126809472906
business_day_of_month,0.00036935054674791675
user_optimization_score,0.0003688327922785009
user_department,0.00030086648470686655
submission_batch_size,0.0002319702294078114
days_since_trip_end,0.00023146262014540228
optimization_penalty_score,0.00021457716230648314
is_marcus_sweet_spot,0.00017232666649470214
is_end_of_fiscal_year,0.00016112245110898183
is_weekend_included,0.00015574540575419605
balanced_trip_indicator,0.00014595767957202276
submission_day_of_week,0.00013555509118744378
trips_this_quarter,0.00013407485219440015
is_vacation_penalty,0.0001309076528032823
mileage_back_loaded,0.00011978730951425079
user_spending_trend,0.00011496379942937117
threshold_crossing_count,0.00010673701095949205
receipt_amount_tier,0.00010094004305933211
user_experience_level,9.433412132671547e-05
has_zero_mile_days,9.062402025167003e-05
is_medium_mileage,8.529397578910888e-05
high_miles_low_spend,8.442270409804354e-05
mileage_front_loaded,6.537754174114646e-05
exceeds_daily_threshold,6.482600285963703e-05
is_medium_trip,6.469478794667639e-05
user_submission_timing_pattern,6.35045812630353e-05
seasonal_quarter,6.347947881662691e-05
is_end_of_quarter,6.078916460133669e-05
is_new_employee,5.318897868386176e-05
has_high_single_day_spend,5.225537366214177e-05
is_frequent_traveler,4.1317920934872054e-05
is_new_moon_period,3.598163436730739e-05
is_conference_season,3.178475533733463e-05
optimal_daily_spend_medium,2.2525773672418572e-05
expense_escalation,1.961930619433553e-05
is_q4_submission,1.4728316847815965e-05
is_holiday_adjacent,1.1841861787853997e-05
is_sales_department,8.343035997961417e-06
is_tuesday_submission,7.568617576909438e-06
round_number_receipts,7.441494123492277e-06
is_full_moon_period,6.851954787178245e-06
is_friday_submission,5.534163876051567e-06
is_early_month,4.670231933426473e-06
is_efficiency_bonus_range,4.377931270561144e-06
is_late_month,4.017846061368805e-06
is_optimal_5day_trip,3.5560688146927627e-06
is_prompt_submission,1.7748995458019514e-06
is_high_mileage,5.027607268408879e-07
conference_trip_pattern,1.1910574599346785e-07
low_miles_high_spend,4.2270501557903814e-08
very_low_receipts,0.0
optimal_daily_spend_short,0.0
extreme_efficiency,0.0
driving_intensity,0.0
spending_intensity,0.0
modest_spender_flag,0.0
receipt_granularity,0.0
is_first_100_miles,0.0
is_sweet_spot_combo,0.0
